,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution,storage_str,phone_brand_norm,phone_model_norm,storage_str_norm,combined_key,storage_str_standard,model_length
713,motorola,Motorola Moto G30,Amazon US,370.99,128,4,2021-03-17,165.2 x 75.7 x 9.1 mm (6.50 x 2.98 x 0.36 in),200.0,"IPS LCD, 90Hz",6.5,720 x 1600,"Android 11, upgradable to Android 12",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","Phantom Black (Dark Pearl), Pastel Sky",1080p@30/60fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021-01-01,0,269,127.03,249.99,581.99,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,rear,1080p,128 GB,motorola,motorola moto g30,128 gb,motorola moto g30_128 gb,128 GB,17
715,motorola,Motorola One 5G Ace,Amazon US,68.0,128,6,2021-01-14,166.1 x 76.1 x 9.9 mm (6.54 x 3.00 x 0.39 in),212.0,"IPS LCD, HDR10",6.7,1080 x 2400,Android 10,1,USB Type-C 2.0,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer","Volcanic Gray, Frosted Silver","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2021-01-01,0,393,127.03,249.99,581.99,low price,Android,10,Large,2,Qualcomm,Octa-core,Adreno,rear,4K,128 GB,motorola,motorola one 5g ace,128 gb,motorola one 5g ace_128 gb,128 GB,19
716,motorola,Motorola Moto G 5G,Amazon US,84.74,128,2,2020-12-07,166.1 x 76.1 x 9.9 mm (6.54 x 3.00 x 0.39 in),212.0,"IPS LCD, HDR10",6.7,1080 x 2400,Android 10,1,USB Type-C 2.0,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Volcanic Gray, Frosted Silver","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2020-01-01,0,393,100.8,196.81,491.512,low price,Android,10,Large,2,Qualcomm,Octa-core,Adreno,rear,4K,128 GB,motorola,motorola moto g 5g,128 gb,motorola moto g 5g_128 gb,128 GB,18
717,motorola,Motorola Moto G Power (2021),Amazon US,64.95,64,4,2021-01-14,165.3 x 75.9 x 9.5 mm (6.51 x 2.99 x 0.37 in),206.5,IPS LCD,6.6,720 x 1600,Android 10,0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Flash Gray, Polar Silver","1080p@30/60fps, gyro-EIS",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021-01-01,0,266,127.03,249.99,581.99,low price,Android,10,Large,2,Qualcomm,Octa-core,Adreno,side,1080p,64 GB,motorola,motorola moto g power 2021,64 gb,motorola moto g power 2021_64 gb,64 GB,26
719,motorola,Motorola Moto G Stylus 5G (2022),Amazon US,84.95,128,6,2022-04-27,168.9 x 75.8 x 9.3 mm (6.65 x 2.98 x 0.37 in),215.0,"IPS LCD, 120Hz",6.8,1080 x 2460,"Android 12, planned upgrade to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Steel Blue, Seafoam Green",1080p@30/60fps; gyro-EIS,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,395,114.99,246.27,790.56,low price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,motorola,motorola moto g stylus 5g 2022,128 gb,motorola moto g stylus 5g 2022_128 gb,128 GB,30
720,motorola,Motorola Moto G Stylus 5G (2022),Amazon US,249.99,256,8,2022-04-27,168.9 x 75.8 x 9.3 mm (6.65 x 2.98 x 0.37 in),215.0,"IPS LCD, 120Hz",6.8,1080 x 2460,"Android 12, planned upgrade to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Steel Blue, Seafoam Green",1080p@30/60fps; gyro-EIS,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p,256 GB,motorola,motorola moto g stylus 5g 2022,256 gb,motorola moto g stylus 5g 2022_256 gb,256 GB,30
723,motorola,Motorola Moto G (2022),Amazon US,147.99,256,6,2022-05-19,165.4 x 75.8 x 9.4 mm (6.51 x 2.98 x 0.37 in),204.0,"IPS LCD, 90Hz",6.5,720 x 1600,"Android 12, planned upgrade to Android 13",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Moonlight Gray,1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,12,Large,1,Mediatek,Octa-core,Mali,side,1080p,256 GB,motorola,motorola moto g 2022,256 gb,motorola moto g 2022_256 gb,256 GB,20
732,motorola,Motorola Moto G Power (2022),Amazon US,59.98,128,4,2022-02-22,167.2 x 76.5 x 9.4 mm (6.58 x 3.01 x 0.37 in),203.0,"IPS LCD, 90Hz",6.5,720 x 1600,Android 11,0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Black,"1080p@30fps, gyro-EIS",Mediatek MT6765 Helio G37 (12 nm),8,8,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,1,Mediatek,,,side,1080p,128 GB,motorola,motorola moto g power 2022,128 gb,motorola moto g power 2022_128 gb,128 GB,26
744,motorola,Motorola Edge (2022),Amazon US,99.99,256,8,2022-09-22,160.9 x 74.2 x 8 mm (6.33 x 2.92 x 0.31 in),170.0,"OLED, 1B colors, 144Hz, HDR10+",6.6,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Grey,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",MediaTek Dimensity 1050 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Arm Mali-G610 MC3,2022-01-01,0,399,114.99,246.27,790.56,low price,Android,12,Large,1,MediaTek,Octa-core,,under,4K,256 GB,motorola,motorola edge 2022,256 gb,motorola edge 2022_256 gb,256 GB,18
755,motorola,Motorola Moto G Stylus 5G (2023),Amazon US,168.0,256,6,2023-06-02,162.8 x 73.8 x 9.2 mm (6.41 x 2.91 x 0.36 in),202.0,"IPS LCD, 120Hz",6.6,1080 x 2400,"Android 13, planned upgrade to Android 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Cosmic Black, Rose Champagne","4K@30fps, 1080p@30/60fps",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,2023-01-01,0,399,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,side,4K,256 GB,motorola,motorola moto g stylus 5g 2023,256 gb,motorola moto g stylus 5g 2023_256 gb,256 GB,30
757,motorola,Motorola Moto G (2023),Amazon US,79.95,128,4,2023-05-25,164 x 75 x 8.4 mm (6.46 x 2.95 x 0.33 in),189.0,"IPS LCD, 120Hz",6.5,720 x 1600,"Android 13, planned upgrade to Android 14",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Ink Blue,1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2023-01-01,0,270,118.514,329.99,999.99,low price,Android,13,Large,1,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,motorola,motorola moto g 2023,128 gb,motorola moto g 2023_128 gb,128 GB,20
760,motorola,Motorola Moto G Stylus 5G (2024),Amazon US,212.31,256,8,2024-05-30,162.6 x 74.8 x 8.3 mm (6.40 x 2.94 x 0.33 in),190.0,"P-OLED, 1B colors, 120Hz, 1200 nits (peak)",6.7,1080 x 2400,"Android 14, up to 1 major Android upgrades",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Caramel Latte, Scarlet Wave","4K@30fps, 1080p@30/60/120fps",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,2,Qualcomm,Octa-core,Adreno,under,4K,256 GB,motorola,motorola moto g stylus 5g 2024,256 gb,motorola moto g stylus 5g 2024_256 gb,256 GB,30
770,nokia,Nokia G100,Amazon US,56.87,128,4,2022-10-01,166.6 x 76.7 x 8.9 mm (6.56 x 3.02 x 0.35 in),195.1,IPS LCD,6.52,720 x 1600,Android 12,0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer",Nordic Blue,1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2022-01-01,0,269,114.99,246.27,790.56,low price,Android,12,Large,1,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,nokia,nokia g100,128 gb,nokia g100_128 gb,128 GB,10
785,oneplus,OnePlus 9R,Amazon US,495.0,256,8,2021-04-14,161 x 74.1 x 8.4 mm (6.34 x 2.92 x 0.33 in),189.0,"Fluid AMOLED, 120Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Carbon Black, Lake Blue","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,2021-01-01,0,402,127.03,249.99,581.99,medium price,Android,10,Large,2,Qualcomm,Octa-core,Adreno,under,4K,256 GB,oneplus,oneplus 9r,256 gb,oneplus 9r_256 gb,256 GB,10
786,oneplus,OnePlus Nord N20 SE,Amazon US,149.99,128,4,2022-08-08,163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187.0,"IPS LCD, 480 nits (typ), 600 nits (HBM)",6.56,720 x 1612,"Android 12, OxygenOS 12.1",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Blue Oasis, Celestial Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2022-01-01,0,269,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,PowerVR,side,1080p,128 GB,oneplus,oneplus nord n20 se,128 gb,oneplus nord n20 se_128 gb,128 GB,19
794,oneplus,OnePlus 9RT 5G,Amazon US,419.99,256,8,2021-10-19,162.2 x 74.6 x 8.3 mm (6.39 x 2.94 x 0.33 in),198.5,"AMOLED, 120Hz, HDR10+",6.62,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Hacker Black, Nano Silver, Blue","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,397,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K,256 GB,oneplus,oneplus 9rt 5g,256 gb,oneplus 9rt 5g_256 gb,256 GB,14
808,oneplus,OnePlus 8,Amazon US,897.0,128,8,2020-04-21,160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180.0,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,402,100.8,196.81,491.512,high price,Android,10,Medium,4,Qualcomm,Octa-core,Adreno,under,4K,128 GB,oneplus,oneplus 8,128 gb,oneplus 8_128 gb,128 GB,9
809,oneplus,OnePlus 8,Amazon US,499.95,256,12,2020-04-21,160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180.0,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,402,100.8,196.81,491.512,high price,Android,10,Medium,4,Qualcomm,Octa-core,Adreno,under,4K,256 GB,oneplus,oneplus 8,256 gb,oneplus 8_256 gb,256 GB,9
815,oppo,Oppo Reno12,Amazon US,539.0,512,12,2024-06-25,161.4 x 74.1 x 7.6 mm (6.35 x 2.92 x 0.30 in),177.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Matte Brown, Sunset Pink, Astro Silver","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K,512 GB,oppo,oppo reno12,512 gb,oppo reno12_512 gb,512 GB,11
820,oppo,Oppo Reno11,Amazon US,372.72,256,12,2024-01-25,162.4 x 74.3 x 7.9 mm or 8.0 mm,182.0,"AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Wave Green, Rock Grey","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,under,4K,256 GB,oppo,oppo reno11,256 gb,oppo reno11_256 gb,256 GB,11
822,oppo,Oppo Find N3 Flip,Amazon US,849.0,512,12,2023-09-08,Unfolded: 166.4 x 75.8 x 7.8 mm,198.0,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1600 nits (peak)",6.8,1080 x 2520,"Android 13, up to 4 major Android upgrades, ColorOS 14",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Cream Gold, Misty Pink, Sleek Black","4K@30fps, 1080p@30/60/240fps; gyro-EIS",Mediatek Dimensity 9200 (4 nm),Octa-core (1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510),Immortalis-G715 MC11,2023-01-01,1,403,118.514,329.99,999.99,medium price,Android,13,Medium,3,Mediatek,Octa-core,Immortalis,side,4K,512 GB,oppo,oppo find n3 flip,512 gb,oppo find n3 flip_512 gb,512 GB,17
825,oppo,Oppo A15,Amazon US,405.0,32,3,2020-10-27,164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175.0,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 10, ColorOS 7.2",0,"microUSB 2.0, OTG",4230,"Fingerprint (rear-mounted), accelerometer, proximity","Dynamic Black, Mystery Blue",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020-01-01,0,269,100.8,196.81,491.512,medium price,Android,10,Medium,2,Mediatek,Octa-core,PowerVR,rear,1080p,32 GB,oppo,oppo a15,32 gb,oppo a15_32 gb,32 GB,8
826,realme,Realme 6 Pro,Amazon US,539.0,128,6,2020-03-13,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),202.0,"IPS LCD, 90Hz, 480 nits (typ)",6.6,1080 x 2400,"Android 10, upgradable to Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Lightning Blue, Lightning Orange, Lightning Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,2020-01-01,0,399,100.8,196.81,491.512,high price,Android,10,Medium,3,Qualcomm,Octa-core,Adreno,side,4K,128 GB,realme,realme 6 pro,128 gb,realme 6 pro_128 gb,128 GB,12
832,realme,Realme C31,Amazon US,266.12,64,4,2022-03-31,164.7 x 76.1 x 8.4 mm (6.48 x 3.00 x 0.33 in),197.0,"IPS LCD, 400 nits",6.5,720 x 1600,"Android 11, Realme UI 2.0",0,microUSB 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Light Silver, Dark Green",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p,64 GB,realme,realme c31,64 gb,realme c31_64 gb,64 GB,10
833,realme,Realme 9,Amazon US,279.0,128,8,2022-04-12,160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in),178.0,"Super AMOLED, 90Hz, 430 nits (typ), 1000 nits (peak)",6.4,1080 x 2400,"Android 12, Realme UI 3.0",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Meteor Black, Sunburst Gold, Stargaze White",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,1080p,128 GB,realme,realme 9,128 gb,realme 9_128 gb,128 GB,8
837,realme,Realme C35,Amazon US,90.0,128,4,2022-02-14,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189.0,"IPS LCD, 480 nits (typ), 600 nits (HBM)",6.6,1080 x 2408,"Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glowing Black, Glowing Green",1080p@30fps,Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,401,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p,128 GB,realme,realme c35,128 gb,realme c35_128 gb,128 GB,10
838,realme,Realme GT Master,Amazon US,249.99,128,8,2021-07-30,159.2 mm x 73.5 mm x 8.0/8.7 mm (depending on color),180.0,"Super AMOLED, 120Hz, 1000 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, Realme UI 4.0",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Gray, White, Aurora","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Medium,4,Qualcomm,Octa-core,Adreno,under,4K,128 GB,realme,realme gt master,128 gb,realme gt master_128 gb,128 GB,16
844,samsung,Samsung Galaxy S20 FE 5G,Amazon US,479.97,256,8,2020-10-02,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190.0,"Super AMOLED, 120Hz, HDR10+",6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,407,100.8,196.81,491.512,medium price,Android,10,Large,6,Qualcomm,Octa-core,Adreno,under,4K,256 GB,samsung,samsung galaxy s20 fe 5g,256 gb,samsung galaxy s20 fe 5g_256 gb,256 GB,24
863,samsung,Samsung Galaxy S10+,Amazon US,489.0,1000,12,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019-01-01,0,522,130.8,249.0,403.566,high price,Android,9.0,Medium,10,Exynos,Octa-core,Mali,under,4K,1000 GB,samsung,samsung galaxy s10,1000 gb,samsung galaxy s10_1000 gb,1000 GB,18
870,samsung,Samsung Galaxy A23,Amazon US,147.99,64,6,2022-03-25,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),195.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,side,1080p,64 GB,samsung,samsung galaxy a23,64 gb,samsung galaxy a23_64 gb,64 GB,18
871,samsung,Samsung Galaxy A23,Amazon US,174.99,128,4,2022-03-25,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),195.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,samsung,samsung galaxy a23,128 gb,samsung galaxy a23_128 gb,128 GB,18
882,samsung,Samsung Galaxy A53 5G,Amazon US,219.99,256,6,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (market/region dependent)","Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps; gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,4K,256 GB,samsung,samsung galaxy a53 5g,256 gb,samsung galaxy a53 5g_256 gb,256 GB,21
887,samsung,Samsung Galaxy A73 5G,Amazon US,599.0,128,8,2022-04-22,163.7 x 76.1 x 7.6 mm (6.44 x 3.00 x 0.30 in),181.0,"Super AMOLED Plus, 120Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray, Mint, White","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,393,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,4K,128 GB,samsung,samsung galaxy a73 5g,128 gb,samsung galaxy a73 5g_128 gb,128 GB,21
