,matched_specs
38,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A51 5G', 'store': 'Amazon DE', 'price_usd': 193.32, 'storage': 128, 'ram': 8, 'launch_date': '2020-04-29', 'dimensions': '158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in)', 'weight': 187.0, 'display_type': 'Super AMOLED', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Prism Cube Black, Prism Cube White, Prism Cube Pink', 'video': '4K@30fps, 1080p@30/120fps; gyro-EIS', 'chipset': 'Exynos 980 (8 nm)', 'cpu': 'Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55)', 'gpu': 'Mali-G76 MP5', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 405, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a51 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
52,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10e', 'store': 'Amazon DE', 'price_usd': 345.59, 'storage': 256, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in)', 'weight': 150.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 5.8, 'display_resolution': '1080 x 2280', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3100, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 438, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10e', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 19}"
64,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus Nord', 'store': 'Amazon DE', 'price_usd': 172.79, 'storage': 128, 'ram': 8, 'launch_date': '2020-08-04', 'dimensions': '158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in)', 'weight': 184.0, 'display_type': 'Fluid AMOLED, 90Hz, HDR10+', 'display_size': 6.44, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 12, OxygenOS 12', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4115, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Blue Marble, Gray Onyx (Gray Ash)', 'video': '4K@30fps, 1080p@30/60/240fps, gyro-EIS', 'chipset': 'Qualcomm SM7250 Snapdragon 765G 5G (7 nm)', 'cpu': 'Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)', 'gpu': 'Adreno 620', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 408, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus nord', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 12}"
67,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 12 mini', 'store': 'Amazon DE', 'price_usd': 247.32, 'storage': 128, 'ram': 4, 'launch_date': '2020-11-13', 'dimensions': '131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in)', 'weight': 135.0, 'display_type': 'Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)', 'display_size': 5.4, 'display_resolution': '1080 x 2340', 'os': 'iOS 14.1, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2227, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Black, White, Red, Green, Blue, Purple', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.', 'chipset': 'Apple A14 Bionic (5 nm)', 'cpu': 'Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 476, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '14.1', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 12 mini', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 20}"
68,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S20 5G', 'store': 'Amazon DE', 'price_usd': 376.92, 'storage': 128, 'ram': 12, 'launch_date': '2020-03-06', 'dimensions': '151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in)', 'weight': 163.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'display_size': 6.2, 'display_resolution': '1440 x 3200', 'os': 'Android 10, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 990 (7 nm+) - Global', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global', 'gpu': 'Mali-G77 MP11 - Global', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 563, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 5, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s20 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
74,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 Ultra 5G', 'store': 'Amazon DE', 'price_usd': 508.56, 'storage': 256, 'ram': 12, 'launch_date': '2021-01-29', 'dimensions': '165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in)', 'weight': 227.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3200', 'os': 'Android 11, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2100 (5 nm) - International', 'cpu': 'Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International', 'gpu': 'Mali-G78 MP14 - International', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 515, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 6, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 ultra 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 27}"
80,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 14 Pro', 'store': 'Amazon DE', 'price_usd': 861.69, 'storage': 512, 'ram': 6, 'launch_date': '2022-09-16', 'dimensions': '147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in)', 'weight': 206.0, 'display_type': 'LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)', 'display_size': 6.1, 'display_resolution': '1179 x 2556', 'os': 'iOS 16, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 3200, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Space Black, Silver, Gold, Deep Purple', 'video': '4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.', 'chipset': 'Apple A16 Bionic (4 nm)', 'cpu': 'Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth)', 'gpu': 'Apple GPU (5-core graphics)', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 460, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'high price', 'os_type': 'iOS', 'os_version': '16', 'battery_size': 'Small', 'colors_available': 4, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '512 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 14 pro', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 19}"
81,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S20 5G', 'store': 'Amazon DE', 'price_usd': 376.92, 'storage': 128, 'ram': 12, 'launch_date': '2020-03-06', 'dimensions': '151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in)', 'weight': 163.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'display_size': 6.2, 'display_resolution': '1440 x 3200', 'os': 'Android 10, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 990 (7 nm+) - Global', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global', 'gpu': 'Mali-G77 MP11 - Global', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 563, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 5, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s20 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
82,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 13 mini', 'store': 'Amazon DE', 'price_usd': 427.14, 'storage': 256, 'ram': 4, 'launch_date': '2021-09-24', 'dimensions': '131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in)', 'weight': 141.0, 'display_type': 'Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)', 'display_size': 5.4, 'display_resolution': '1080 x 2340', 'os': 'iOS 15, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2438, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Starlight, Midnight, Blue, Pink, Red, Green', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.', 'chipset': 'Apple A15 Bionic (5 nm)', 'cpu': 'Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 476, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '15', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 13 mini', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 20}"
90,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A42 5G', 'store': 'Amazon DE', 'price_usd': 313.19, 'storage': 128, 'ram': 6, 'launch_date': '2020-11-11', 'dimensions': '164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in)', 'weight': 193.0, 'display_type': 'Super AMOLED', 'display_size': 6.6, 'display_resolution': '720 x 1600', 'os': 'Android 10, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Prism Dot Black, Prism Dot White, Prism Dot Gray', 'video': '4K@30fps, 1080p@30fps, 720p@480fps', 'chipset': 'Qualcomm SM7225 Snapdragon 750 5G (8 nm)', 'cpu': 'Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)', 'gpu': 'Adreno 619', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 266, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a42 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
93,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 11', 'store': 'Amazon DE', 'price_usd': 264.6, 'storage': 128, 'ram': 4, 'launch_date': '2019-09-20', 'dimensions': '150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in)', 'weight': 194.0, 'display_type': 'Liquid Retina IPS LCD, 625 nits (typ)', 'display_size': 6.1, 'display_resolution': '828 x 1792', 'os': 'iOS 13, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 3110, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Black, Green, Yellow, Purple, Red, White', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.', 'chipset': 'Apple A13 Bionic (7 nm+)', 'cpu': 'Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 326, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '13', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 11', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 15}"
94,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10', 'store': 'Amazon DE', 'price_usd': 193.31, 'storage': 512, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in)', 'weight': 157.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.1, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, DisplayPort', 'battery': 3400, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 550, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Small', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '512 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 18}"
95,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S20 5G', 'store': 'Amazon DE', 'price_usd': 376.92, 'storage': 128, 'ram': 12, 'launch_date': '2020-03-06', 'dimensions': '151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in)', 'weight': 163.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'display_size': 6.2, 'display_resolution': '1440 x 3200', 'os': 'Android 10, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 990 (7 nm+) - Global', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global', 'gpu': 'Mali-G77 MP11 - Global', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 563, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 5, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s20 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
96,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 FE 5G', 'store': 'Amazon DE', 'price_usd': 474.12, 'storage': 256, 'ram': 8, 'launch_date': '2022-01-07', 'dimensions': '155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in)', 'weight': 177.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+', 'display_size': 6.4, 'display_resolution': '1080 x 2340', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'White, Graphite, Lavender, Olive', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1', 'gpu': 'Adreno 660 - Version 1', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 403, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 fe 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 24}"
101,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus 8T', 'store': 'Amazon DE', 'price_usd': 189.55, 'storage': 256, 'ram': 12, 'launch_date': '2020-10-16', 'dimensions': '160.7 x 74.1 x 8.4 mm (6.33 x 2.92 x 0.33 in)', 'weight': 188.0, 'display_type': 'Fluid AMOLED, 120Hz, HDR10+', 'display_size': 6.55, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 14, OxygenOS 14', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (market dependant)', 'colors': 'Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition', 'video': '4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS', 'chipset': 'Qualcomm SM8250 Snapdragon 865 5G (7 nm+)', 'cpu': 'Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55)', 'gpu': 'Adreno 650', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 402, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus 8t', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 10}"
120,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S9+', 'store': 'Amazon DE', 'price_usd': 127.27, 'storage': 64, 'ram': 6, 'launch_date': '2018-03-01', 'dimensions': '158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, HDR10', 'display_size': 6.2, 'display_resolution': '1440 x 2960', 'os': 'Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3500, 'features_sensors': 'Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)', 'chipset': 'Exynos 9810 (10 nm) - EMEA', 'cpu': 'Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA', 'gpu': 'Mali-G72 MP18 - EMEA', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 529, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '8.0', 'battery_size': 'Medium', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'rear', 'video_resolution': '4K', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s9', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 17}"
